Season,Date,Rank,College ID
2009,1/6/09,14,200
2009,1/6/09,22,201
2009,1/6/09,25,202
2009,1/6/09,9,280
2009,1/13/09,12,20
2009,1/13/09,6,48
2009,1/13/09,2,70
2009,1/13/09,16,91
2009,1/13/09,18,112
2009,1/13/09,7,116
2009,1/13/09,20,118
2009,1/13/09,1,121
2009,1/13/09,3,122
2009,1/13/09,22,128
2009,1/13/09,8,134
2009,1/13/09,17,151
2009,1/13/09,9,155
2009,1/13/09,11,158
2009,1/13/09,4,167
2009,1/13/09,22,184
2009,1/13/09,19,187
2009,1/13/09,5,190
2009,1/13/09,10,192
2009,1/13/09,13,193
2009,1/13/09,21,194
2009,1/13/09,14,200
2009,1/13/09,25,201
2009,1/13/09,24,202
2009,1/13/09,15,280
2009,1/20/09,10,20
2009,1/20/09,6,48
2009,1/20/09,2,70
2009,1/20/09,16,91
2009,1/20/09,20,112
2009,1/20/09,7,116
2009,1/20/09,21,118
2009,1/20/09,1,121
2009,1/20/09,3,122
2009,1/20/09,23,128
2009,1/20/09,8,134
2009,1/20/09,17,151
2009,1/20/09,9,155
2009,1/20/09,12,158
2009,1/20/09,4,167
2009,1/20/09,22,184
2009,1/20/09,19,187
2009,1/20/09,5,190
2009,1/20/09,11,192
2009,1/20/09,13,193
2009,1/20/09,18,194
2009,1/20/09,14,200
2009,1/20/09,24,202
2009,1/20/09,25,206
2009,1/20/09,15,280
2009,1/27/09,11,20
2009,1/27/09,9,48
2009,1/27/09,3,70
2009,1/27/09,13,91
2009,1/27/09,21,112
2009,1/27/09,7,116
2009,1/27/09,19,118
2009,1/27/09,1,121
2009,1/27/09,2,122
2009,1/27/09,24,128
2009,1/27/09,7,134
2009,1/27/09,18,151
2009,1/27/09,10,155
2009,1/27/09,6,158
2009,1/27/09,4,167
2009,1/27/09,22,184
2009,1/27/09,19,187
2009,1/27/09,5,190
2009,1/27/09,12,192
2009,1/27/09,15,193
2009,1/27/09,23,194
2009,1/27/09,16,200
2009,1/27/09,25,206
2009,1/27/09,13,258
2009,1/27/09,17,280
2009,2/3/09,11,20
2009,2/3/09,10,48
2009,2/3/09,3,70
2009,2/3/09,12,91
2009,2/3/09,23,112
2009,2/3/09,9,116
2009,2/3/09,18,118
2009,2/3/09,1,121
2009,2/3/09,2,122
2009,2/3/09,24,128
2009,2/3/09,7,134
2009,2/3/09,18,151
2009,2/3/09,8,155
2009,2/3/09,5,158
2009,2/3/09,4,167
2009,2/3/09,21,184
2009,2/3/09,16,187
2009,2/3/09,6,190
2009,2/3/09,14,192
2009,2/3/09,15,193
2009,2/3/09,18,194
2009,2/3/09,22,200
2009,2/3/09,25,206
2009,2/3/09,13,258
2009,2/3/09,17,280
2009,2/10/09,10,20
2009,2/10/09,9,48
2009,2/10/09,3,70
2009,2/10/09,13,91
2009,2/10/09,23,112
2009,2/10/09,8,116
2009,2/10/09,20,118
2009,2/10/09,1,121
2009,2/10/09,2,122
2009,2/10/09,22,128
2009,2/10/09,7,134
2009,2/10/09,17,151
2009,2/10/09,11,155
2009,2/10/09,5,158
2009,2/10/09,4,167
2009,2/10/09,21,184
2009,2/10/09,16,187
2009,2/10/09,6,190
2009,2/10/09,12,192
2009,2/10/09,15,193
2009,2/10/09,19,194
2009,2/10/09,24,200
2009,2/10/09,25,206
2009,2/10/09,14,258
2009,2/10/09,18,280
2009,2/17/09,10,20
2009,2/17/09,7,48
2009,2/17/09,2,70
2009,2/17/09,13,91
2009,2/17/09,22,112
2009,2/17/09,9,116
2009,2/17/09,18,118
2009,2/17/09,1,121
2009,2/17/09,4,122
2009,2/17/09,23,128
2009,2/17/09,8,134
2009,2/17/09,17,151
2009,2/17/09,12,155
2009,2/17/09,5,158
2009,2/17/09,3,167
2009,2/17/09,21,184
2009,2/17/09,19,187
2009,2/17/09,6,190
2009,2/17/09,11,192
2009,2/17/09,15,193
2009,2/17/09,20,194
2009,2/17/09,24,200
2009,2/17/09,25,201
2009,2/17/09,14,258
2009,2/17/09,16,280
2009,2/24/09,9,20
2009,2/24/09,10,48
2009,2/24/09,2,70
2009,2/24/09,14,91
2009,2/24/09,23,112
2009,2/24/09,8,116
2009,2/24/09,21,118
2009,2/24/09,1,121
2009,2/24/09,3,122
2009,2/24/09,20,128
2009,2/24/09,7,134
2009,2/24/09,18,151
2009,2/24/09,12,155
2009,2/24/09,5,158
2009,2/24/09,4,167
2009,2/24/09,22,184
2009,2/24/09,19,187
2009,2/24/09,6,190
2009,2/24/09,13,192
2009,2/24/09,11,193
2009,2/24/09,17,194
2009,2/24/09,24,201
2009,2/24/09,25,206
2009,2/24/09,15,258
2009,2/24/09,16,280
2010,11/10/09,20,9
2010,11/10/09,8,20
2010,11/10/09,11,48
2010,11/10/09,4,70
2010,11/10/09,13,91
2010,11/10/09,25,112
2010,11/10/09,19,116
2010,11/10/09,14,118
2010,11/10/09,1,121
2010,11/10/09,2,122
2010,11/10/09,18,128
2010,11/10/09,17,134
2010,11/10/09,10,148
2010,11/10/09,23,151
2010,11/10/09,6,155
2010,11/10/09,9,158
2010,11/10/09,7,167
2010,11/10/09,3,190
2010,11/10/09,16,192
2010,11/10/09,5,193
2010,11/10/09,22,194
2010,11/10/09,15,200
2010,11/10/09,21,254
2010,11/10/09,24,258
2010,11/10/09,12,280
2010,11/17/09,20,9
2010,11/17/09,8,20
2010,11/17/09,11,48
2010,11/17/09,3,70
2010,11/17/09,15,91
2010,11/17/09,17,116
2010,11/17/09,16,118
2010,11/17/09,1,121
2010,11/17/09,2,122
2010,11/17/09,18,128
2010,11/17/09,14,134
2010,11/17/09,10,148
2010,11/17/09,24,151
2010,11/17/09,25,152
2010,11/17/09,6,155
2010,11/17/09,9,158
2010,11/17/09,7,167
2010,11/17/09,5,190
2010,11/17/09,12,192
2010,11/17/09,4,193
2010,11/17/09,21,194
2010,11/17/09,19,200
2010,11/17/09,25,233
2010,11/17/09,22,254
2010,11/17/09,23,258
2010,11/17/09,13,280
2010,11/24/09,20,9
2010,11/24/09,8,20
2010,11/24/09,25,31
2010,11/24/09,10,48
2010,11/24/09,9,70
2010,11/24/09,17,91
2010,11/24/09,22,116
2010,11/24/09,13,118
2010,11/24/09,1,121
2010,11/24/09,2,122
2010,11/24/09,14,128
2010,11/24/09,12,134
2010,11/24/09,6,148
2010,11/24/09,5,155
2010,11/24/09,16,158
2010,11/24/09,7,167
2010,11/24/09,4,190
2010,11/24/09,11,192
2010,11/24/09,3,193
2010,11/24/09,19,194
2010,11/24/09,15,200
2010,11/24/09,24,202
2010,11/24/09,21,254
2010,11/24/09,23,258
2010,11/24/09,17,280
2010,12/1/09,21,9
2010,12/1/09,7,20
2010,12/1/09,23,31
2010,12/1/09,6,48
2010,12/1/09,9,70
2010,12/1/09,17,91
2010,12/1/09,20,116
2010,12/1/09,13,118
2010,12/1/09,1,121
2010,12/1/09,2,122
2010,12/1/09,14,128
2010,12/1/09,10,134
2010,12/1/09,8,148
2010,12/1/09,5,155
2010,12/1/09,16,158
2010,12/1/09,11,167
2010,12/1/09,4,190
2010,12/1/09,12,192
2010,12/1/09,3,193
2010,12/1/09,19,194
2010,12/1/09,15,200
2010,12/1/09,25,202
2010,12/1/09,22,254
2010,12/1/09,24,258
2010,12/1/09,18,280
2010,12/8/09,21,9
2010,12/8/09,8,20
2010,12/8/09,19,31
2010,12/8/09,5,48
2010,12/8/09,6,70
2010,12/8/09,17,91
2010,12/8/09,20,116
2010,12/8/09,13,118
2010,12/8/09,1,121
2010,12/8/09,2,122
2010,12/8/09,15,128
2010,12/8/09,11,134
2010,12/8/09,9,148
2010,12/8/09,6,155
2010,12/8/09,16,158
2010,12/8/09,12,167
2010,12/8/09,3,190
2010,12/8/09,10,192
2010,12/8/09,4,193
2010,12/8/09,22,194
2010,12/8/09,24,197
2010,12/8/09,14,200
2010,12/8/09,24,202
2010,12/8/09,23,254
2010,12/8/09,18,280
2010,12/15/09,21,9
2010,12/15/09,8,20
2010,12/15/09,19,31
2010,12/15/09,5,48
2010,12/15/09,7,70
2010,12/15/09,17,91
2010,12/15/09,20,116
2010,12/15/09,13,118
2010,12/15/09,1,121
2010,12/15/09,2,122
2010,12/15/09,14,128
2010,12/15/09,11,134
2010,12/15/09,9,148
2010,12/15/09,6,155
2010,12/15/09,16,158
2010,12/15/09,12,167
2010,12/15/09,3,190
2010,12/15/09,10,192
2010,12/15/09,4,193
2010,12/15/09,24,194
2010,12/15/09,25,197
2010,12/15/09,15,200
2010,12/15/09,22,202
2010,12/15/09,23,254
2010,12/15/09,18,280
2010,12/22/09,22,9
2010,12/22/09,8,20
2010,12/22/09,19,31
2010,12/22/09,5,48
2010,12/22/09,7,70
2010,12/22/09,16,91
2010,12/22/09,20,116
2010,12/22/09,12,118
2010,12/22/09,1,121
2010,12/22/09,2,122
2010,12/22/09,13,128
2010,12/22/09,11,134
2010,12/22/09,8,148
2010,12/22/09,6,155
2010,12/22/09,17,158
2010,12/22/09,14,167
2010,12/22/09,3,190
2010,12/22/09,10,192
2010,12/22/09,4,193
2010,12/22/09,24,194
2010,12/22/09,25,197
2010,12/22/09,15,200
2010,12/22/09,21,202
2010,12/22/09,23,254
2010,12/22/09,18,280
2010,1/5/10,22,9
2010,1/5/10,8,20
2010,1/5/10,19,31
2010,1/5/10,5,48
2010,1/5/10,7,70
2010,1/5/10,16,91
2010,1/5/10,20,116
2010,1/5/10,12,118
2010,1/5/10,1,121
2010,1/5/10,2,122
2010,1/5/10,13,128
2010,1/5/10,11,134
2010,1/5/10,8,148
2010,1/5/10,6,155
2010,1/5/10,17,158
2010,1/5/10,15,167
2010,1/5/10,3,190
2010,1/5/10,10,192
2010,1/5/10,4,193
2010,1/5/10,25,194
2010,1/5/10,24,197
2010,1/5/10,14,200
2010,1/5/10,21,202
2010,1/5/10,23,254
2010,1/5/10,18,280
2010,1/12/10,23,9
2010,1/12/10,6,20
2010,1/12/10,17,31
2010,1/12/10,11,48
2010,1/12/10,7,70
2010,1/12/10,21,91
2010,1/12/10,19,116
2010,1/12/10,12,118
2010,1/12/10,1,121
2010,1/12/10,2,122
2010,1/12/10,15,128
2010,1/12/10,9,134
2010,1/12/10,8,148
2010,1/12/10,5,155
2010,1/12/10,16,158
2010,1/12/10,25,167
2010,1/12/10,3,190
2010,1/12/10,10,192
2010,1/12/10,4,193
2010,1/12/10,22,197
2010,1/12/10,13,200
2010,1/12/10,18,202
2010,1/12/10,24,254
2010,1/12/10,20,258
2010,1/12/10,14,280
2010,1/19/10,24,9
2010,1/19/10,9,20
2010,1/19/10,16,31
2010,1/19/10,12,48
2010,1/19/10,6,70
2010,1/19/10,21,91
2010,1/19/10,19,116
2010,1/19/10,11,118
2010,1/19/10,1,121
2010,1/19/10,2,122
2010,1/19/10,17,128
2010,1/19/10,8,134
2010,1/19/10,7,148
2010,1/19/10,5,155
2010,1/19/10,15,158
2010,1/19/10,3,190
2010,1/19/10,10,192
2010,1/19/10,4,193
2010,1/19/10,22,197
2010,1/19/10,13,200
2010,1/19/10,18,202
2010,1/19/10,25,206
2010,1/19/10,23,254
2010,1/19/10,20,258
2010,1/19/10,14,280
2010,1/26/10,24,9
2010,1/26/10,8,20
2010,1/26/10,16,31
2010,1/26/10,11,48
2010,1/26/10,6,70
2010,1/26/10,22,91
2010,1/26/10,20,116
2010,1/26/10,14,118
2010,1/26/10,1,121
2010,1/26/10,2,122
2010,1/26/10,17,128
2010,1/26/10,7,134
2010,1/26/10,10,148
2010,1/26/10,5,155
2010,1/26/10,15,158
2010,1/26/10,3,190
2010,1/26/10,8,192
2010,1/26/10,4,193
2010,1/26/10,21,197
2010,1/26/10,13,200
2010,1/26/10,18,202
2010,1/26/10,25,206
2010,1/26/10,23,254
2010,1/26/10,19,258
2010,1/26/10,12,280
2010,2/2/10,8,20
2010,2/2/10,16,31
2010,2/2/10,12,48
2010,2/2/10,6,70
2010,2/2/10,22,91
2010,2/2/10,21,116
2010,2/2/10,14,118
2010,2/2/10,1,121
2010,2/2/10,2,122
2010,2/2/10,17,128
2010,2/2/10,7,134
2010,2/2/10,10,148
2010,2/2/10,5,155
2010,2/2/10,15,158
2010,2/2/10,3,190
2010,2/2/10,8,192
2010,2/2/10,4,193
2010,2/2/10,20,197
2010,2/2/10,11,200
2010,2/2/10,18,202
2010,2/2/10,24,206
2010,2/2/10,23,211
2010,2/2/10,25,254
2010,2/2/10,19,258
2010,2/2/10,13,280
2010,2/9/10,12,20
2010,2/9/10,19,31
2010,2/9/10,11,48
2010,2/9/10,6,70
2010,2/9/10,22,91
2010,2/9/10,21,116
2010,2/9/10,13,118
2010,2/9/10,1,121
2010,2/9/10,2,122
2010,2/9/10,15,128
2010,2/9/10,7,134
2010,2/9/10,9,148
2010,2/9/10,5,155
2010,2/9/10,17,158
2010,2/9/10,3,190
2010,2/9/10,8,192
2010,2/9/10,4,193
2010,2/9/10,14,197
2010,2/9/10,10,200
2010,2/9/10,18,202
2010,2/9/10,24,206
2010,2/9/10,23,211
2010,2/9/10,25,254
2010,2/9/10,20,258
2010,2/9/10,15,280
2010,2/16/10,11,20
2010,2/16/10,20,31
2010,2/16/10,12,48
2010,2/16/10,6,70
2010,2/16/10,25,91
2010,2/16/10,21,116
2010,2/16/10,13,118
2010,2/16/10,1,121
2010,2/16/10,2,122
2010,2/16/10,16,128
2010,2/16/10,7,134
2010,2/16/10,9,148
2010,2/16/10,5,155
2010,2/16/10,17,158
2010,2/16/10,3,190
2010,2/16/10,8,192
2010,2/16/10,4,193
2010,2/16/10,15,197
2010,2/16/10,10,200
2010,2/16/10,18,202
2010,2/16/10,23,206
2010,2/16/10,22,211
2010,2/16/10,24,254
2010,2/16/10,19,258
2010,2/16/10,14,280
2010,2/23/10,11,20
2010,2/23/10,20,31
2010,2/23/10,12,48
2010,2/23/10,6,70
2010,2/23/10,23,116
2010,2/23/10,13,118
2010,2/23/10,1,121
2010,2/23/10,2,122
2010,2/23/10,16,128
2010,2/23/10,7,134
2010,2/23/10,9,148
2010,2/23/10,5,155
2010,2/23/10,18,158
2010,2/23/10,3,190
2010,2/23/10,8,192
2010,2/23/10,4,193
2010,2/23/10,15,197
2010,2/23/10,10,200
2010,2/23/10,17,202
2010,2/23/10,21,206
2010,2/23/10,22,211
2010,2/23/10,24,254
2010,2/23/10,19,258
2010,2/23/10,14,280
2010,2/23/10,25,288
2011,10/26/10,16,9
2011,10/26/10,2,20
2011,10/26/10,24,31
2011,10/26/10,9,48
2011,10/26/10,1,70
2011,10/26/10,10,116
2011,10/26/10,7,121
2011,10/26/10,25,122
2011,10/26/10,17,134
2011,10/26/10,18,151
2011,10/26/10,4,155
2011,10/26/10,11,158
2011,10/26/10,15,167
2011,10/26/10,19,187
2011,10/26/10,12,190
2011,10/26/10,8,192
2011,10/26/10,3,193
2011,10/26/10,22,197
2011,10/26/10,6,200
2011,10/26/10,14,202
2011,10/26/10,20,206
2011,10/26/10,21,211
2011,10/26/10,23,254
2011,10/26/10,13,258
2011,10/26/10,5,280
2011,11/9/10,16,9
2011,11/9/10,2,20
2011,11/9/10,25,31
2011,11/9/10,9,48
2011,11/9/10,1,70
2011,11/9/10,10,116
2011,11/9/10,7,121
2011,11/9/10,19,122
2011,11/9/10,15,134
2011,11/9/10,18,151
2011,11/9/10,4,155
2011,11/9/10,11,158
2011,11/9/10,13,167
2011,11/9/10,20,187
2011,11/9/10,12,190
2011,11/9/10,8,192
2011,11/9/10,3,193
2011,11/9/10,22,197
2011,11/9/10,6,200
2011,11/9/10,14,202
2011,11/9/10,21,206
2011,11/9/10,23,211
2011,11/9/10,24,254
2011,11/9/10,17,258
2011,11/9/10,5,280
2011,11/16/10,18,9
2011,11/16/10,5,20
2011,11/16/10,25,31
2011,11/16/10,9,48
2011,11/16/10,1,70
2011,11/16/10,10,116
2011,11/16/10,7,121
2011,11/16/10,19,122
2011,11/16/10,13,134
2011,11/16/10,16,151
2011,11/16/10,3,155
2011,11/16/10,11,158
2011,11/16/10,14,167
2011,11/16/10,21,187
2011,11/16/10,12,190
2011,11/16/10,8,192
2011,11/16/10,2,193
2011,11/16/10,17,197
2011,11/16/10,6,200
2011,11/16/10,20,202
2011,11/16/10,22,206
2011,11/16/10,24,211
2011,11/16/10,23,254
2011,11/16/10,15,258
2011,11/16/10,4,280
2011,11/23/10,20,9
2011,11/23/10,6,20
2011,11/23/10,9,48
2011,11/23/10,1,70
2011,11/23/10,25,112
2011,11/23/10,10,116
2011,11/23/10,7,121
2011,11/23/10,17,122
2011,11/23/10,11,134
2011,11/23/10,19,151
2011,11/23/10,3,155
2011,11/23/10,16,158
2011,11/23/10,14,167
2011,11/23/10,21,187
2011,11/23/10,18,190
2011,11/23/10,8,192
2011,11/23/10,2,193
2011,11/23/10,13,197
2011,11/23/10,5,200
2011,11/23/10,14,202
2011,11/23/10,22,206
2011,11/23/10,24,211
2011,11/23/10,23,254
2011,11/23/10,12,258
2011,11/23/10,4,280
2011,11/30/10,25,6
2011,11/30/10,22,9
2011,11/30/10,6,20
2011,11/30/10,11,48
2011,11/30/10,1,70
2011,11/30/10,9,116
2011,11/30/10,6,121
2011,11/30/10,14,122
2011,11/30/10,12,134
2011,11/30/10,21,151
2011,11/30/10,3,155
2011,11/30/10,16,158
2011,11/30/10,15,167
2011,11/30/10,20,187
2011,11/30/10,19,190
2011,11/30/10,8,192
2011,11/30/10,2,193
2011,11/30/10,13,197
2011,11/30/10,5,200
2011,11/30/10,17,202
2011,11/30/10,23,206
2011,11/30/10,18,211
2011,11/30/10,24,254
2011,11/30/10,10,258
2011,11/30/10,4,280
2011,12/7/10,24,6
2011,12/7/10,23,9
2011,12/7/10,6,20
2011,12/7/10,14,48
2011,12/7/10,1,70
2011,12/7/10,9,116
2011,12/7/10,7,121
2011,12/7/10,13,122
2011,12/7/10,11,134
2011,12/7/10,19,151
2011,12/7/10,3,155
2011,12/7/10,16,158
2011,12/7/10,15,167
2011,12/7/10,20,187
2011,12/7/10,22,190
2011,12/7/10,8,192
2011,12/7/10,2,193
2011,12/7/10,12,197
2011,12/7/10,5,200
2011,12/7/10,17,202
2011,12/7/10,21,206
2011,12/7/10,18,211
2011,12/7/10,25,254
2011,12/7/10,10,258
2011,12/7/10,4,280
2011,12/14/10,23,6
2011,12/14/10,24,9
2011,12/14/10,6,20
2011,12/14/10,19,48
2011,12/14/10,1,70
2011,12/14/10,9,116
2011,12/14/10,7,121
2011,12/14/10,12,122
2011,12/14/10,24,128
2011,12/14/10,11,134
2011,12/14/10,16,151
2011,12/14/10,3,155
2011,12/14/10,18,158
2011,12/14/10,13,167
2011,12/14/10,20,187
2011,12/14/10,22,190
2011,12/14/10,8,192
2011,12/14/10,2,193
2011,12/14/10,14,197
2011,12/14/10,5,200
2011,12/14/10,21,202
2011,12/14/10,15,206
2011,12/14/10,17,211
2011,12/14/10,10,258
2011,12/14/10,4,280
2011,12/21/10,22,6
2011,12/21/10,24,9
2011,12/21/10,7,20
2011,12/21/10,17,48
2011,12/21/10,1,70
2011,12/21/10,9,116
2011,12/21/10,6,121
2011,12/21/10,12,122
2011,12/21/10,23,128
2011,12/21/10,10,134
2011,12/21/10,15,151
2011,12/21/10,3,155
2011,12/21/10,18,158
2011,12/21/10,14,167
2011,12/21/10,20,187
2011,12/21/10,25,190
2011,12/21/10,8,192
2011,12/21/10,2,193
2011,12/21/10,13,197
2011,12/21/10,4,200
2011,12/21/10,21,202
2011,12/21/10,16,206
2011,12/21/10,19,211
2011,12/21/10,11,258
2011,12/21/10,4,280
2011,1/4/11,22,6
2011,1/4/11,25,9
2011,1/4/11,6,20
2011,1/4/11,17,48
2011,1/4/11,1,70
2011,1/4/11,10,116
2011,1/4/11,7,121
2011,1/4/11,14,122
2011,1/4/11,23,128
2011,1/4/11,9,134
2011,1/4/11,15,151
2011,1/4/11,5,155
2011,1/4/11,13,158
2011,1/4/11,16,167
2011,1/4/11,21,187
2011,1/4/11,24,190
2011,1/4/11,8,192
2011,1/4/11,2,193
2011,1/4/11,11,197
2011,1/4/11,2,200
2011,1/4/11,20,202
2011,1/4/11,18,206
2011,1/4/11,19,211
2011,1/4/11,12,258
2011,1/4/11,4,280
2011,1/11/11,19,6
2011,1/11/11,8,20
2011,1/11/11,20,48
2011,1/11/11,1,70
2011,1/11/11,25,112
2011,1/11/11,15,116
2011,1/11/11,10,121
2011,1/11/11,13,122
2011,1/11/11,17,128
2011,1/11/11,12,134
2011,1/11/11,11,151
2011,1/11/11,5,155
2011,1/11/11,7,158
2011,1/11/11,16,167
2011,1/11/11,22,187
2011,1/11/11,9,192
2011,1/11/11,6,193
2011,1/11/11,14,197
2011,1/11/11,2,200
2011,1/11/11,23,202
2011,1/11/11,21,206
2011,1/11/11,18,211
2011,1/11/11,4,258
2011,1/11/11,3,280
2011,1/11/11,24,288
2011,1/18/11,20,6
2011,1/18/11,9,20
2011,1/18/11,24,31
2011,1/18/11,21,48
2011,1/18/11,1,70
2011,1/18/11,15,116
2011,1/18/11,8,121
2011,1/18/11,12,122
2011,1/18/11,18,128
2011,1/18/11,17,134
2011,1/18/11,11,151
2011,1/18/11,5,155
2011,1/18/11,7,158
2011,1/18/11,16,167
2011,1/18/11,19,187
2011,1/18/11,10,192
2011,1/18/11,6,193
2011,1/18/11,13,197
2011,1/18/11,2,200
2011,1/18/11,22,202
2011,1/18/11,23,206
2011,1/18/11,14,211
2011,1/18/11,4,258
2011,1/18/11,3,280
2011,1/18/11,25,288
2011,1/25/11,19,6
2011,1/25/11,10,20
2011,1/25/11,22,31
2011,1/25/11,21,48
2011,1/25/11,2,70
2011,1/25/11,14,116
2011,1/25/11,8,121
2011,1/25/11,15,122
2011,1/25/11,17,128
2011,1/25/11,12,134
2011,1/25/11,13,151
2011,1/25/11,4,155
2011,1/25/11,7,158
2011,1/25/11,16,167
2011,1/25/11,18,187
2011,1/25/11,11,192
2011,1/25/11,5,193
2011,1/25/11,20,197
2011,1/25/11,1,200
2011,1/25/11,23,202
2011,1/25/11,24,206
2011,1/25/11,9,211
2011,1/25/11,6,258
2011,1/25/11,3,280
2011,1/25/11,25,288
2011,2/1/11,18,6
2011,2/1/11,9,20
2011,2/1/11,20,31
2011,2/1/11,22,48
2011,2/1/11,1,70
2011,2/1/11,19,116
2011,2/1/11,2,121
2011,2/1/11,15,122
2011,2/1/11,15,128
2011,2/1/11,11,134
2011,2/1/11,13,151
2011,2/1/11,4,155
2011,2/1/11,12,158
2011,2/1/11,14,167
2011,2/1/11,17,187
2011,2/1/11,10,192
2011,2/1/11,5,193
2011,2/1/11,21,197
2011,2/1/11,3,200
2011,2/1/11,23,202
2011,2/1/11,24,206
2011,2/1/11,8,211
2011,2/1/11,7,258
2011,2/1/11,6,280
2011,2/1/11,25,288
2011,2/8/11,18,6
2011,2/8/11,8,20
2011,2/8/11,19,31
2011,2/8/11,25,48
2011,2/8/11,1,70
2011,2/8/11,20,116
2011,2/8/11,2,121
2011,2/8/11,17,122
2011,2/8/11,15,128
2011,2/8/11,10,134
2011,2/8/11,10,151
2011,2/8/11,5,155
2011,2/8/11,13,158
2011,2/8/11,14,167
2011,2/8/11,16,187
2011,2/8/11,9,192
2011,2/8/11,4,193
2011,2/8/11,21,197
2011,2/8/11,3,200
2011,2/8/11,22,202
2011,2/8/11,23,206
2011,2/8/11,7,211
2011,2/8/11,6,258
2011,2/8/11,12,280
2011,2/8/11,24,288
2011,2/15/11,18,6
2011,2/15/11,9,20
2011,2/15/11,21,31
2011,2/15/11,25,48
2011,2/15/11,1,70
2011,2/15/11,18,116
2011,2/15/11,2,121
2011,2/15/11,17,122
2011,2/15/11,15,128
2011,2/15/11,10,134
2011,2/15/11,11,151
2011,2/15/11,5,155
2011,2/15/11,12,158
2011,2/15/11,13,167
2011,2/15/11,14,187
2011,2/15/11,8,192
2011,2/15/11,3,193
2011,2/15/11,20,197
2011,2/15/11,4,200
2011,2/15/11,22,202
2011,2/15/11,23,206
2011,2/15/11,7,211
2011,2/15/11,6,258
2011,2/15/11,16,280
2011,2/15/11,24,288
2011,2/23/11,18,6
2011,2/23/11,9,20
2011,2/23/11,21,31
2011,2/23/11,24,48
2011,2/23/11,1,70
2011,2/23/11,19,116
2011,2/23/11,2,121
2011,2/23/11,16,122
2011,2/23/11,17,128
2011,2/23/11,8,134
2011,2/23/11,11,151
2011,2/23/11,5,155
2011,2/23/11,12,158
2011,2/23/11,13,167
2011,2/23/11,14,187
2011,2/23/11,7,192
2011,2/23/11,3,193
2011,2/23/11,20,197
2011,2/23/11,4,200
2011,2/23/11,22,202
2011,2/23/11,23,206
2011,2/23/11,9,211
2011,2/23/11,6,258
2011,2/23/11,15,280
2011,2/23/11,25,288
2012,11/15/11,14,6
2012,11/15/11,24,48
2012,11/15/11,5,70
2012,11/15/11,7,116
2012,11/15/11,1,121
2012,11/15/11,23,122
2012,11/15/11,8,134
2012,11/15/11,13,148
2012,11/15/11,6,151
2012,11/15/11,4,155
2012,11/15/11,9,158
2012,11/15/11,24,167
2012,11/15/11,17,187
2012,11/15/11,10,190
2012,11/15/11,12,192
2012,11/15/11,3,193
2012,11/15/11,18,197
2012,11/15/11,2,200
2012,11/15/11,20,201
2012,11/15/11,11,202
2012,11/15/11,16,211
2012,11/15/11,22,233
2012,11/15/11,21,254
2012,11/15/11,15,258
2012,11/15/11,19,288
2012,11/23/11,14,6
2012,11/23/11,21,48
2012,11/23/11,3,70
2012,11/23/11,6,116
2012,11/23/11,1,121
2012,11/23/11,23,128
2012,11/23/11,10,134
2012,11/23/11,12,148
2012,11/23/11,7,151
2012,11/23/11,4,155
2012,11/23/11,13,158
2012,11/23/11,24,167
2012,11/23/11,18,187
2012,11/23/11,8,190
2012,11/23/11,11,192
2012,11/23/11,2,193
2012,11/23/11,17,197
2012,11/23/11,5,200
2012,11/23/11,20,201
2012,11/23/11,9,202
2012,11/23/11,16,211
2012,11/23/11,25,233
2012,11/23/11,22,254
2012,11/23/11,15,258
2012,11/23/11,19,288
2012,11/29/11,24,6
2012,11/29/11,19,48
2012,11/29/11,3,70
2012,11/29/11,7,116
2012,11/29/11,1,121
2012,11/29/11,20,128
2012,11/29/11,10,134
2012,11/29/11,13,148
2012,11/29/11,9,151
2012,11/29/11,4,155
2012,11/29/11,12,158
2012,11/29/11,21,167
2012,11/29/11,17,187
2012,11/29/11,6,190
2012,11/29/11,11,192
2012,11/29/11,2,193
2012,11/29/11,18,197
2012,11/29/11,5,200
2012,11/29/11,22,201
2012,11/29/11,8,202
2012,11/29/11,16,211
2012,11/29/11,25,235
2012,11/29/11,23,254
2012,11/29/11,14,258
2012,11/29/11,15,288
2012,12/6/11,18,48
2012,12/6/11,4,70
2012,12/6/11,25,91
2012,12/6/11,7,116
2012,12/6/11,1,121
2012,12/6/11,20,128
2012,12/6/11,10,134
2012,12/6/11,13,148
2012,12/6/11,8,151
2012,12/6/11,3,155
2012,12/6/11,12,158
2012,12/6/11,21,167
2012,12/6/11,19,187
2012,12/6/11,6,190
2012,12/6/11,11,192
2012,12/6/11,2,193
2012,12/6/11,16,197
2012,12/6/11,5,200
2012,12/6/11,24,201
2012,12/6/11,9,202
2012,12/6/11,17,211
2012,12/6/11,22,235
2012,12/6/11,22,254
2012,12/6/11,15,258
2012,12/6/11,14,288
2012,12/13/11,19,48
2012,12/13/11,4,70
2012,12/13/11,24,91
2012,12/13/11,25,112
2012,12/13/11,7,116
2012,12/13/11,1,121
2012,12/13/11,21,128
2012,12/13/11,11,134
2012,12/13/11,13,148
2012,12/13/11,8,151
2012,12/13/11,3,155
2012,12/13/11,12,158
2012,12/13/11,16,167
2012,12/13/11,18,187
2012,12/13/11,6,190
2012,12/13/11,10,192
2012,12/13/11,2,193
2012,12/13/11,14,197
2012,12/13/11,5,200
2012,12/13/11,9,202
